URL,Memo Name
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB20_EN.pdf","2023–24 Follow Up to Grants for Student Needs (GSN) Funding: New Supplemental Amount in the Board Action Plan (BAP) Allocation"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB19_EN.pdf","Data Verification for 2023-24 Financial Statements and 2024-2025 Estimates/Revised Estimates"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB18_EN.pdf","Student Transportation – Routing Simulation to Support 2024-25 Allocation"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB18_Attach1_EN.pdf","2024-25 Routing Simulation Guidelines"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB18_Attach2_EN.pdf","2024-25 Routing Simulation Reporting Instructions"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB17_EN.pdf","2023-24 Revised Estimates (District School Boards)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB16_EN.pdf","2023–24 Grants for Student Needs (GSN) Funding: Follow-Up on Summer Learning Program Allocation"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB15_EN.pdf","2024-25 GSN Enrolment Forecast Template (District School Boards)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB14_EN.pdf","2022-23 Financial Statements (District School Boards)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB13_EN.pdf","2023-24 Secondary Class Size Reporting"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB13_Attach1_EN.pdf","Instruction Guide"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB12_EN.pdf","2023-24 Elementary Class Size Reporting"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB12_Attach1_EN.pdf","Instruction Guide"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB11_EN.pdf","Student Transportation – Start-up Survey and Daily Cancellation Report for 2023-24 School Year"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB11_Appendix1_EN.pdf","Appendix 1"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB10_EN.pdf","2023-2024 Enrolment Register Instructions"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB09_EN.pdf","2023-24 Estimates Forms for School Authorities (Isolate Boards)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB08_EN.pdf","2022-23 Audit Committee Annual Report"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB08_Attach1_EN.pdf","Appendix A – Instructions to access SharePoint site"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB07_EN.pdf","2023-24 Student Transportation Grant and Enhanced Reporting"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB06_EN.pdf","Reporting Secondary Class Size"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB05_EN.pdf","2023-24 Estimates Forms for Section 68 School Authorities"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB04_EN.pdf","2023-24 Estimates (District School Boards)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB03_EN.pdf","School-Level Data Verification for Child Care Centres Located in Schools"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB03_Attach1_EN.pdf","ECIS Instructions for School Board Users to Enter On-Site Child Care Programs"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB02_EN.pdf","March 31, 2023 Financial Reporting Requirements"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2023/SB01_EN.pdf","Temporary amendment to the Ontario Teachers' Pension Plan (OTPP) 95-day re-employment rule for the 2022-23 school year - reporting requirements"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B04_EN.pdf","Amendments to Grants for Student Needs (GSN) Monetary Resolution Bill 124"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B03_EN.pdf","2024 - Proportions of Enrolment for purposes of the Education Act, subsections 238(2) and 257.8(3)"
"https://efis.fma.csc.gov.on.ca/faab//Enrolment/2023-2024/B02_EN.pdf","Monetary Resolution to Bill 124"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB07_EN.pdf","Updated Communications Protocol"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/Communications%20Protocol%20for%20Capital%20Projects%20Updated%20March%202024.pdf","Communications Protocol for Capital Projects Updated March 2024"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB06_EN.pdf","March 31, 2024 Financial Reporting Requirement"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B05_Attach_1_EN.pdf","Public Sector Accounting Board (PSAB)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B16_EN.pdf","Amendments to Core Education Funding (Core Ed) and Related Regulations"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B15_EN.pdf","School Ventilation Guidance and Public Reporting of Renewal Projects"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B14_EN.pdf","Additional Funding for Bill 124 Monetary Resolution"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B13_EN.pdf","2024-25 Core Education Funding (Core Ed) and Related Regulations"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B12_EN.pdf","Menstrual Equity Initiative - Continuing to Enhance Student Access to Free Menstrual Products in Ontario Schools"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B12_Attach1_EN.pdf","Memos/B2024/B12_Attach1_EN.pdf"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B12_Attach1_FR.pdf","les-Lége"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B11_EN.pdf","Launch of 2024-25 Capital Priorities Program"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B10_EN.pdf","Revised Time Limits for Renewal Funding"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B09_EN.pdf","2024-25 Math and Literacy Supports"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B08_EN.pdf","Capital funding for the 2024-25 school year"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B08_Attach1_EN.pdf","Education Capital Policies and Programs Manual"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B07_EN.pdf","Student transportation-Core Education Funding 2024-25"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B06_EN.pdf","Responsive Education Programs (formerly Priorities and Partnerships Funding)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B06_Attach1_EN.pdf","Appendix A - 2024-25 REP Funding Allocations"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B05_EN.pdf","2024-25 Core Education Funding formerly-Grants for Student Needs"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2024/B05_Attach1_EN.pdf","Technical Guide for School Boards, 2024-25 (April 2024"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB26_EN.pdf","2023-24 Financial Statements for School Authorities (Isolate Boards)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB25_EN.pdf","2024-2025 Annual Data Verification for Schools"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB24_EN.pdf","2023-24 Financial Statements Forms for Section 68 School Authorities"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB23_EN.pdf","2024-25 Revised Estimates (District School Boards)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB22_EN.pdf","Routing Simulation data collection to support 2025-26 Student Transportation Allocation"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB22_Attachment1_EN.pdf","Common Reference Standards for 2025-26 Routing Simulations"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB21_EN.pdf","2024-25 Updates to Reciprocal Education Approach (REA) Instructions for First Nations and School Boards"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB21_Attachment1_EN.pdf","2024-25 - Reciprocal Education Approach - Frequently Asked Questions"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB21_Attachment2_EN.pdf","2024-25 - Reciprocal Education Approach (REA) Instructions for First Nations and School Boards"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB20_EN.pdf","2023-24 Financial Statements (District School Boards)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB19_EN.pdf","2025-26 Core Education Funding Enrolment Forecast – 2024-25 Early Read and 2025-26 Enrolment Forecast"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB18_EN.pdf","Continuation of the Staffing Sick Leave Data Project"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB18_Attachment1_EN.pdf","SBCI - Ministry Authorization Form 2024"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB17_EN.pdf","Supply Chain Data Collection - Corporate Reporting for Fiscal Year 2023-2024"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB16_EN.pdf","Updated Guidance on Policies and Supporting Documentation related to Pupil Residency and Eligibility Status for Tuition Exemption"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB15_EN.pdf","2024-2025 Elementary and Secondary Class Size Reporting Requirements"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB15_Attachment1_EN.pdf","Instruction Guide Elementary Class Size Reporting 2024-2025"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB15_Attachment2_EN.pdf","Instruction Guide Secondary Class Size Reporting for 2024-2025"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB14_EN.pdf","Student Transportation - Start-Up Survey and Daily Cancellation Report for 2024-25 School Year"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB14_Attachment1_EN.pdf","2024-25 Daily Cancellation Reporting Instructions"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB13_EN.pdf","2024-25 Estimates Forms for School Authorities-Isolate Boards"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB13_Attachment1_EN.pdf","GSN TO CORE EDUCATION FUNDING -CORE ED– ALLOCATION MAP"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB13_Attachment2_EN.pdf","Changes to the Education Funding Formula"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB12_EN.pdf","2024-25 Enrolment Register Instructions"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB11_EN.pdf","2023-24 Enhanced Accountability Measures – External Audit"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB10_EN.pdf","Core-Ed Enrolment Forecast Update"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB09_EN.pdf","2024-25 Estimates Forms for Section 68 School Authorities"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB08_EN.pdf","2024-25 Estimates (District School Boards)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB08_Attach1_EN.pdf","APPENDIX 1"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB08_Attach2_EN.pdf","APPENDIX 2"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2024/SB08_Attach3_EN.pdf","APPENDIX 3"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2019/SB03_EN.PDF","March 31, 2019 Financial Reporting Requirements"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2018/B12_EN.PDF","Cancellation of Greenhouse Gas Reduction Funding (GGRF)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2018/B11_EN.PDF","Capital Funding for the 2018-19 School Year"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2018/B10_EN.PDF","Final Pupil Accommodation Review Guideline and Updates on Integrated Planning and Supports for Urban Education"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2018/B04_EN.PDF","Update on the School Bus Driver Retention Bonus Program"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2018/B02_attach_EN.PDF","Draft Revised Pupil Accommodation Review Guideline"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2018/2018_B01_EN%20-%20FINAL%20-%20AODA.PDF","In-year amendments to education funding regulations for the 2016-17 and 2017-18 school years"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2018/SB16_EN.PDF","2017-18 Financial Statements (DSB)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2018/SB05_EN.PDF","Cash Management Strategy"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2017/B12_EN.PDF","Reverse Education Service Agreements"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2017/B10_EN.PDF","1.Grants for Student Needs (GSN) Funding Regulations for 2017-18 2.Principals and Vice-Principals Extension Agreement 2018-2020 and Amendment to the 2014-18 Memorandum of Settlement 3.Adjustments for Non-Union Staff 4.Fees For Central Bargaining for the 2017-2018 School Board Fiscal Year Regulation"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2017/SB32_EN.PDF","2017-18 Revised Estimates (DSB)"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2017/SB17_EN.PDF","2017-18 Enrolment Registers and Instructions"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2017/SB13/SB-13%20EN.PDF","Trade Agreement Information"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2017/SB11_EN.PDF","Special Education Grant Funding in 2017-18"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2017/SB05_EN.PDF","Employee Life and Health Trusts (ELHT) - Wave 4 and 5 Update"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2017/SB02_EN.PDF","Employee Life and Health Trust (ELHT) - Implementation and Wave Update"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2016/B20_EN_AODA.PDF","In-year amendments to education funding regulations for 2011-12, 2012-13, 2013-14, 2014-15, 2015-16 and 2016-17 school years"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2016/SB24_EN-AODA.PDF","Public Release of Assessment Data, New School Renewal Funding & 2016-20 Condition Assessment Program"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2014/SB20E%20attach1_AODA.PDF","GO Secure Integration for GIS: Self-registration Instructions for Broader Public Sector Users"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B22_EN_AODA.PDF","Amended Regulation on Sick-Leave Credits and Sick Leave Gratuities"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B21_EN_AODA.PDF","Eligibility for Conditional Support for Appending Terms of 2013 Memoranda of Understanding"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B20_EN_AODA.PDF","Clarification Regarding Appending of Memoranda of Understanding"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B18_EN_AODA.PDF","Initiative to Encourage Joint Use/Collaboration between School Boards on Capital Projects"
"https://efis.fma.csc.gov.on.ca/faab//Memos/B2013/B17_EN_AODA.PDF","Implications of the MOU with ETFO"
"https://efis.fma.csc.gov.on.ca/faab//Memos/SB2025/SB01_EN.pdf","March 31, 2025 Financial Reporting Requirement"
